embedding_x,embedding_y,cluster
15.292111,1.7895747,7
15.093499,-3.500404,2
-1.7433308,-6.4085317,1
-4.728837,1.8550473,4
15.1699095,-2.896188,2
15.592699,0.59123784,7
12.578792,4.746652,7
7.500277,4.8980045,0
15.229765,-2.5515804,2
-6.561757,11.791492,6
-3.740606,-3.205593,4
15.8200245,0.83139926,7
-1.8754673,16.40359,5
14.444504,20.08107,8
-4.7204976,1.8462187,4
15.023949,-2.2013884,2
14.673602,-5.626849,2
14.942331,-4.0567036,2
0.45540154,21.491278,3
14.447041,-6.0487666,2
14.775613,-4.954053,2
14.873217,-4.557466,2
15.78994,2.7621365,7
0.48286197,18.806591,3
15.803639,0.7887442,7
11.6868725,4.7411532,0
14.889487,-4.5284634,2
15.212696,-2.7647326,2
-3.8288803,-2.540056,4
11.287659,6.501279,0
10.265297,6.3685412,0
-1.7724842,-6.371255,1
15.191803,-2.2344053,2
6.861607,7.2461195,0
12.821441,4.6433797,7
14.916143,3.0939212,7
1.0446842,14.8311825,5
14.7172,-5.477003,2
-3.9056983,13.52988,5
-4.3795104,0.07604051,4
7.498113,4.900835,0
-2.9087796,15.258939,5
-7.1895547,10.920031,6
14.79299,-3.3211854,2
15.014953,-4.0967374,2
12.17255,4.5680676,7
13.844273,-7.1363306,2
13.038526,4.655634,7
12.212309,4.613269,7
13.209529,4.8402615,7
12.914811,20.101572,8
1.5743454,21.047709,3
13.634815,4.676957,7
0.20480195,16.44399,5
-6.5871925,11.767148,6
10.844934,6.388718,0
0.87608206,17.279337,5
-4.278326,12.842718,6
10.882626,6.38524,0
-2.208645,-5.7483683,1
-2.712106,-4.8045945,4
-3.9184697,13.269726,5
13.186562,4.694015,7
14.824391,-3.5644245,2
15.908428,0.986581,7
14.65908,-5.6264005,2
0.58373517,16.886183,5
14.103396,19.414053,8
0.67581576,-12.888639,1
-1.0493652,-7.760108,1
14.862952,-2.8751965,2
13.784927,-7.205532,2
1.176783,20.103287,3
14.690279,-5.580486,2
2.9980714,21.788649,3
14.14362,19.420858,8
16.253345,1.4872278,7
15.499128,1.9008969,7
14.318973,19.894367,8
-3.9035635,13.541443,5
12.10295,4.608305,7
14.649532,-5.6839867,2
14.9574995,4.690234,7
14.41971,-6.0948944,2
12.199808,6.118855,0
15.410278,1.5270989,7
14.788273,-3.3242145,2
13.205881,20.720934,8
12.099239,6.1829042,0
13.647219,-7.3648167,2
13.361013,19.85133,8
7.501712,4.8820477,0
14.901565,-4.4412627,2
2.5421436,22.105562,3
-1.8183165,-6.273527,1
13.811304,-7.1729813,2
6.8326545,7.270469,0
-5.092817,1.0165861,4
-6.483802,11.456559,6
14.757297,-4.26781,2
-7.109608,10.820713,6
12.370723,4.556759,7
-1.7782989,-6.3371253,1
1.3551067,17.22007,5
15.651233,0.78966165,7
-6.5982447,9.059611,6
14.691806,-3.8685296,2
-2.8099527,15.384923,5
14.769731,4.2989273,7
10.6772785,6.3264403,0
1.8799348,21.274557,3
7.468529,4.869805,0
7.4684463,4.8890314,0
14.971784,3.222222,7
15.263565,-1.8312477,2
13.465148,20.144009,8
-4.3567357,12.8435335,6
15.99628,3.0688765,7
14.831862,-3.868544,2
3.0982513,22.031864,3
-6.893756,11.468226,6
16.116873,1.4174924,7
15.130029,-3.659822,2
15.379535,2.190581,7
6.89728,6.4405336,0
-2.7644908,15.497719,5
-6.4822574,11.443452,6
-4.728075,1.8515043,4
2.6903353,22.273628,3
0.705735,-12.946457,1
1.6792107,20.366983,3
12.152966,-0.15620925,7
-1.8044103,-6.3354516,1
-1.0527688,-7.7254663,1
-1.8464624,16.408072,5
-4.575648,0.9641309,4
13.835236,-7.138196,2
11.239161,6.4120307,0
14.805594,-3.9155614,2
12.285618,4.5395937,7
15.131784,-2.828141,2
12.264787,4.5341673,7
15.451636,2.0493844,7
12.3961735,4.5620165,7
13.810913,-7.1740966,2
13.764337,-7.2308693,2
15.198569,-1.9252969,2
-3.8051546,-2.5719185,4
12.067385,6.1868887,0
14.663704,-5.6695476,2
11.673732,4.7676783,0
15.220431,-2.5093532,2
14.735182,3.5699,7
12.242313,-0.22386016,7
14.74635,3.5219398,7
7.4326596,4.970789,0
10.573607,6.5919323,0
12.694197,20.74143,8
15.573868,0.29912353,7
0.41794798,21.473938,3
-3.718435,-3.2933636,4
13.799311,-7.18847,2
0.18641642,16.536629,5
14.632747,4.3033786,7
-2.687181,15.536798,5
0.45236966,21.46955,3
-4.034378,-0.71007687,4
15.244453,-2.3695881,2
13.302445,4.7879524,7
13.835791,-7.1406894,2
0.8669903,14.807305,5
14.915407,-4.385282,2
15.301506,1.8167456,7
15.330091,2.2389104,7
13.7530155,-7.2449956,2
14.883839,-4.461235,2
1.6303093,20.330662,3
12.158223,4.610069,7
14.93803,-2.7096035,2
0.7162613,17.298193,5
14.853209,-4.6575613,2
14.669841,-5.687641,2
15.335084,1.7607038,7
14.849353,-3.9506736,2
14.403607,-6.1205745,2
15.571966,0.27648795,7
15.009897,-4.120814,2
15.024382,-3.9785483,2
14.976521,-4.1499224,2
-4.6756444,1.9045248,4
14.791966,-4.2166014,2
14.260502,19.86772,8
10.117341,6.184189,0
13.8036375,4.4846,7
15.27961,-2.4731243,2
14.964364,-4.2625866,2
12.106552,4.594031,7
2.7253819,22.27042,3
1.3481183,17.196924,5
11.067809,6.358138,0
1.5915933,20.98803,3
-4.053994,-0.75414336,4
15.374662,2.2604048,7
16.282736,1.5547328,7
14.856181,-2.5192645,2
15.335833,2.1478112,7
-7.224399,11.109949,6
15.23555,-2.3984323,2
-1.6523193,16.638437,5
5.8375807,22.079622,3
15.926461,2.9445028,7
14.868089,-3.1207738,2
15.447083,1.4375657,7
15.207304,-2.7501354,2
13.518853,19.938854,8
14.883386,-2.6388686,2
0.8114822,14.228433,5
1.1052307,15.055294,5
14.80314,-3.4024324,2
12.126949,4.6499662,7
11.611779,4.75291,0
15.310292,1.7707545,7
1.1451555,15.148655,5
15.245138,-2.5103068,2
12.021648,4.658452,7
14.849754,-4.577438,2
12.569189,20.667318,8
0.36691773,16.331427,5
13.068613,4.83519,7
12.984091,4.9661994,7
14.778885,-4.940928,2
13.763141,-7.231315,2
15.302835,1.8960944,7
14.815209,-4.295361,2
2.3143518,21.526611,3
6.9351687,7.167085,0
0.6979224,-12.920971,1
15.439564,1.3738011,7
12.67193,4.7466774,7
0.7959419,14.736128,5
15.903961,3.1453242,7
15.506559,2.006574,7
14.455764,-6.0462255,2
0.70835,-12.955561,1
6.905588,6.4927835,0
-7.057152,8.751212,6
14.446475,-6.0414705,2
15.172163,-3.4232404,2
-6.5797687,11.755463,6
12.161076,-0.1681888,7
12.913522,4.641238,7
12.224601,-0.21586257,7
10.21972,6.2973285,0
14.813155,4.325516,7
15.239408,2.2299678,7
10.008642,6.6134815,0
1.3340249,17.135254,5
15.588757,0.50151265,7
-3.8788826,-2.340072,4
15.315999,1.902953,7
-3.726779,-3.2676423,4
-2.6344762,15.564899,5
7.4602637,4.9318404,0
-3.911251,13.550873,5
11.531379,4.8079624,0
14.444544,-6.040384,2
6.674857,7.455464,0
1.133396,15.189629,5
14.395203,19.770329,8
14.914951,-4.174923,2
-6.695003,9.232809,6
2.54076,21.696743,3
14.096711,19.465702,8
14.765989,-5.067524,2
14.939473,3.2011364,7
0.829774,17.270899,5
14.890956,-3.6866984,2
7.295212,6.3883452,0
13.111219,20.107418,8
13.335087,4.714407,7
-4.735257,1.8389732,4
14.788088,-3.992491,2
14.694999,-5.595902,2
14.970174,-4.170409,2
-4.4016547,12.757296,6
14.018809,19.532883,8
14.004485,19.641832,8
15.326056,1.7533407,7
13.315553,20.45454,8
11.196064,6.3691454,0
12.058859,4.5997534,7
14.7630825,-5.0097246,2
0.7105386,21.13724,3
14.715729,-5.496628,2
15.597001,0.49503353,7
16.063177,2.2075138,7
15.608067,0.41970137,7
15.804309,2.776377,7
-3.8522007,-2.3743842,4
15.202414,-2.992328,2
15.63151,0.6793248,7
1.0751909,14.817869,5
12.867613,4.6554766,7
12.563621,20.611559,8
14.758664,3.5177057,7
14.694993,-5.55977,2
15.187334,3.6467214,7
-1.0731665,-7.78691,1
1.6508038,20.37241,3
0.9101488,14.6673155,5
14.870932,4.1782737,7
12.584376,4.772798,7
15.196547,3.7452016,7
13.320714,4.7031293,7
2.989177,21.74809,3
15.835105,2.8099449,7
14.755994,3.5082042,7
9.918762,6.2721815,0
12.148946,4.634841,7
15.95757,2.9569156,7
12.256217,-0.2460887,7
1.3931,17.179632,5
10.036263,6.5755687,0
0.17653205,-9.741221,1
0.40515974,21.499607,3
12.843716,4.6404176,7
14.08261,19.549208,8
13.653205,-7.362125,2
15.661057,0.6916683,7
16.270735,1.7587751,7
0.5052656,17.386633,5
0.68008393,16.840614,5
14.580276,-5.794123,2
15.853301,1.1049945,7
14.53476,-5.90592,2
11.594463,4.7739944,0
7.0875998,5.9858613,0
1.0786268,17.171768,5
13.854178,-7.116739,2
14.818849,-4.098601,2
14.971844,-4.0151987,2
0.7014046,17.317333,5
14.765769,-5.0782905,2
2.9036138,21.996977,3
-3.8865583,13.55007,5
15.248566,-1.9696428,2
15.182679,-3.22406,2
0.87059295,14.758656,5
13.005084,4.969344,7
14.808553,-4.65562,2
10.29335,6.305032,0
11.537187,6.3252516,0
14.28801,19.928635,8
13.227776,4.7620025,7
14.446082,-6.0484424,2
14.719674,3.4994905,7
15.233611,-2.5024052,2
7.4306746,4.9582367,0
-2.9412014,15.121202,5
15.581062,0.36079583,7
-1.7247311,-6.436498,1
0.9921032,19.73979,3
14.78553,4.356934,7
-3.8044984,-2.5646195,4
14.89291,-2.5539622,2
14.76964,-3.629458,2
13.353796,4.709116,7
15.591571,0.35697016,7
-1.0952694,-7.664836,1
14.414637,19.793491,8
14.121488,19.483427,8
9.8994465,6.284676,0
-1.0087554,-7.835064,1
12.02371,-0.05543065,7
14.987012,-3.031303,2
-2.9133754,15.167603,5
0.37479973,21.078913,3
0.41891265,21.457422,3
0.36615142,21.019495,3
13.677944,4.6280494,7
14.930003,-3.9892056,2
-3.8349688,-2.5198135,4
-3.8710878,13.521588,5
-4.062184,-0.80322343,4
0.868049,17.249847,5
13.671613,-7.338717,2
7.4644547,4.94175,0
11.828725,1.0742558,7
15.362343,1.8637586,7
-2.6820931,-4.8545785,4
12.922684,20.093538,8
14.693592,-5.659408,2
15.573492,0.2962139,7
14.870975,-4.581914,2
14.874075,-4.537731,2
15.701586,0.54580516,7
-1.7496088,-6.396281,1
13.214593,20.896715,8
14.718899,-5.5578337,2
14.703147,-5.5427494,2
-2.7045066,-4.8213034,4
14.872298,-4.4591455,2
13.337045,19.688482,8
15.600721,0.38500258,7
11.570414,4.782753,0
11.287067,6.392302,0
15.844785,0.97739536,7
14.956961,2.970641,7
15.593705,0.53093314,7
-3.904517,13.401781,5
14.620602,-5.731457,2
15.245371,-2.1861403,2
14.865188,-4.577792,2
16.10992,2.49604,7
14.506504,-5.9552083,2
14.800354,-3.9736426,2
15.423796,1.4233644,7
14.968822,4.666927,7
15.084679,-2.0963345,2
-4.351206,12.790077,6
14.746234,-5.4104376,2
14.858425,-4.44124,2
-4.7349505,1.8188215,4
14.823247,-3.877948,2
14.605881,-5.7452736,2
1.1674383,19.891966,3
7.571238,4.9119744,0
16.185377,2.191731,7
11.3295765,6.3396945,0
13.603233,19.750841,8
14.915163,-4.330487,2
12.302331,4.546843,7
1.3757876,17.173544,5
0.74311477,19.571379,3
14.811504,-3.4930453,2
14.919833,3.205309,7
13.372834,4.7270327,7
14.943118,-4.3267393,2
14.769355,-4.878616,2
12.629931,20.720594,8
12.009771,4.6904664,7
14.386135,20.041756,8
15.159376,-2.2690756,2
10.22532,6.3742185,0
13.009009,4.9541554,7
-3.7044065,-3.2796905,4
-6.46534,11.332027,6
14.763934,-3.596702,2
14.878602,-3.6807537,2
-2.794586,12.985573,5
16.288706,1.7057337,7
12.034492,-0.06828015,7
14.807839,-4.786446,2
1.718357,20.451025,3
11.975079,6.3514957,0
1.1365387,15.047263,5
14.4431095,19.87336,8
-1.8504275,16.39241,5
1.1054233,19.830103,3
14.648424,-5.6570415,2
11.232949,6.31943,0
16.066036,2.283715,7
-1.7099812,-6.4560356,1
1.118645,15.088446,5
14.74354,-3.5158217,2
1.2987583,17.134483,5
1.0598576,14.843098,5
0.22226019,16.45676,5
-3.869339,13.543079,5
14.670639,-5.6173425,2
11.622314,4.76468,0
14.349297,19.997126,8
-2.0828285,-5.9037404,1
15.457921,1.9799162,7
-6.637449,8.512671,6
14.8835745,-4.1055546,2
15.25072,-2.4396005,2
14.714469,3.5589025,7
16.124275,1.3825052,7
14.983344,2.9616404,7
12.754487,4.7372384,7
14.249313,20.057383,8
-4.563953,0.8895683,4
0.88184386,17.172295,5
14.669892,3.615849,7
14.722212,-4.0741005,2
14.639947,-5.698728,2
14.8197565,-3.7488708,2
16.159813,1.3765457,7
14.611784,-5.7318296,2
0.41157854,20.670595,3
14.765023,-5.060834,2
16.081161,2.267028,7
15.104841,-3.227414,2
-3.8970013,13.370426,5
-2.7572007,15.437211,5
11.769641,4.7117825,0
13.829665,-7.132464,2
2.1989076,20.995474,3
-6.4962335,11.421119,6
16.08261,2.5014262,7
0.82882905,14.239878,5
-6.538458,11.785969,6
2.4728646,21.057707,3
0.47545567,21.36308,3
7.47931,4.873915,0
1.8020049,20.495926,3
1.0821388,14.833599,5
-1.4318433,16.935709,5
0.5830154,15.776341,5
6.932359,6.407938,0
-2.5363944,-5.1518555,4
-4.3996916,-0.055220198,4
6.8369455,6.4990187,0
14.442646,-6.0524497,2
14.837482,-4.7031126,2
0.45765686,16.033182,5
1.3353919,-9.0900955,1
15.986416,3.1081932,7
15.299247,1.8311455,7
14.934315,4.6723986,7
12.244884,4.5228243,7
7.5928464,15.506611,8
-1.4096074,16.962793,5
-4.595058,-0.9456,4
12.159132,-0.15694726,7
-3.0768046,-4.0814176,4
15.311595,2.0026147,7
15.829283,0.96392393,7
11.105271,6.3286295,0
2.6317163,22.139126,3
7.042013,6.2946877,0
7.055014,5.929614,0
2.6915576,22.262321,3
0.9318655,14.705804,5
15.359219,2.1726928,7
-3.8695536,13.507926,5
14.13336,19.488138,8
1.358841,-9.059786,1
12.002661,6.315624,0
14.276466,19.9396,8
-2.0419974,16.162872,5
14.37975,20.004236,8
15.84383,2.1683388,7
12.799705,20.668936,8
14.742664,3.5952206,7
-1.3924553,16.9632,5
14.761028,4.120326,7
15.79213,1.1394327,7
15.887054,3.1966586,7
15.965217,2.9087718,7
1.31723,17.240986,5
13.635884,19.675453,8
0.18577437,-9.744958,1
0.028314913,16.718868,5
7.4786735,4.8808208,0
-1.4275867,16.943815,5
-1.3959559,16.98759,5
0.59754866,16.577076,5
5.0623794,22.339443,3
-3.7117434,-3.2971525,4
1.8956082,20.554665,3
15.303353,-2.3994508,2
15.605753,0.73025596,7
15.354563,1.6716185,7
15.577289,0.53916013,7
14.774306,-5.0166216,2
15.457539,1.8663566,7
14.868302,-4.5019536,2
11.983621,-0.017483834,7
15.801982,0.92424434,7
1.2598115,19.986544,3
15.596736,3.5865755,7
14.883955,-2.9847636,2
2.6825283,22.256636,3
13.220419,20.855417,8
0.7027978,-12.945718,1
12.905809,4.6358643,7
14.500761,-5.946496,2
14.13449,19.461357,8
-4.101601,12.9972105,5
0.8128909,17.243513,5
-6.5650945,11.55824,6
14.496666,-5.9670053,2
-4.128413,-1.0732377,4
13.479622,20.2288,8
11.928262,4.697848,0
11.024099,6.414229,0
12.778477,4.6726804,7
15.597102,0.5220727,7
12.203844,6.116692,0
14.726835,3.5499449,7
15.573629,0.309068,7
15.061627,-4.0584936,2
15.819601,0.95381415,7
0.36280358,20.999037,3
-3.8870609,13.550635,5
-2.6417415,15.533665,5
15.197326,-2.4261267,2
1.9025149,21.284863,3
14.648788,-5.676807,2
15.558432,0.2891445,7
12.070843,-0.09494947,7
14.992502,-3.0317936,2
-4.082183,-0.8082607,4
14.775229,-3.8134377,2
14.703368,-5.4887757,2
-1.1001161,-7.646065,1
16.240143,1.4920379,7
14.749551,4.373498,7
-6.631809,8.980938,6
-6.5463104,11.337439,6
-4.1348586,12.960282,6
14.846525,-4.557256,2
14.766883,-4.226039,2
12.322514,4.552,7
-2.7521996,15.448112,5
14.148218,20.166441,8
14.452707,-6.029823,2
14.113682,19.46127,8
12.160703,4.62388,7
9.906794,6.64512,0
15.237929,-1.7092375,2
1.2838596,17.143763,5
0.7734351,17.217241,5
12.3829565,4.5660987,7
14.845527,-4.580091,2
12.640836,4.8154273,7
15.371084,2.1918583,7
14.934831,-4.0969057,2
15.188932,-1.8600329,2
-4.74152,1.8328766,4
-6.4813085,11.381498,6
12.972554,20.791615,8
-4.5766606,0.94005895,4
-6.514603,11.646171,6
15.009175,-4.071404,2
15.830442,1.0091033,7
14.282379,19.93431,8
2.1903036,20.966732,3
14.865232,-3.0746472,2
-2.419657,-5.386425,4
-1.0472486,-7.81095,1
14.899113,-2.6996124,2
12.027877,-0.05919472,7
14.665454,-5.619204,2
14.77047,-3.88035,2
2.736321,22.26253,3
-6.70484,8.557029,6
12.97557,4.9555836,7
14.729388,-4.0744967,2
11.867982,1.2002478,7
15.158675,-2.5026245,2
14.764011,4.369285,7
13.379649,4.664248,7
14.6660595,-5.6171203,2
12.064333,6.277212,0
13.441195,20.15439,8
16.08035,2.472952,7
14.784527,-3.3676877,2
-1.7332536,-6.424852,1
15.592756,0.5869641,7
15.581788,0.54479194,7
16.116245,2.3226616,7
13.028654,4.9728346,7
-2.8731792,15.235396,5
15.857114,2.5362773,7
15.182737,-3.3211386,2
1.5053159,20.379974,3
-6.5683746,11.755188,6
15.04619,-2.5621283,2
14.780829,3.5517483,7
1.3309405,-9.088482,1
13.432939,20.243332,8
13.223857,20.813698,8
1.445942,17.126514,5
1.0238101,14.898479,5
14.448408,-6.045263,2
-1.1683149,-7.366419,1
11.330909,6.4272156,0
14.247866,20.042631,8
-3.8107815,-2.6889265,4
14.867467,-3.0577989,2
14.633959,-5.6549873,2
14.914455,-2.5702567,2
-3.8657002,-2.3530276,4
-2.581614,15.52102,5
0.48693934,21.347448,3
-1.8446606,16.372091,5
13.098931,20.11705,8
15.368545,1.7813722,7
-1.4052099,13.801105,5
15.240087,-2.329429,2
11.747148,4.721916,0
0.7323274,-12.989532,1
13.039929,20.730375,8
-3.493366,13.068709,5
-1.7659671,-6.3817744,1
14.803392,-3.812489,2
12.051214,6.302036,0
15.186232,-2.7991302,2
11.932214,6.3687773,0
-3.9589972,13.164982,5
14.759683,-5.2348475,2
1.2699025,17.240332,5
14.847972,-3.7921543,2
14.716988,3.5518808,7
-6.516323,11.413449,6
14.963415,-4.123978,2
15.070063,-2.0614572,2
13.662715,-7.3486476,2
10.861851,6.3735943,0
15.008543,-3.9529374,2
7.413771,4.9481387,0
13.099243,4.9141765,7
13.844095,-7.13596,2
15.872809,0.92312574,7
6.7278523,7.393187,0
7.078921,5.944059,0
12.751141,4.7125287,7
1.8146931,20.478558,3
0.7109323,-12.964423,1
13.23389,20.803326,8
15.052826,-2.6160808,2
14.747503,-4.009024,2
14.945939,-2.991417,2
15.914989,3.2335355,7
-6.5042596,11.551886,6
-6.484779,11.358439,6
-2.7992103,15.37751,5
-4.7707777,1.7626626,4
1.3336282,-9.083794,1
12.784311,20.645226,8
14.804513,-4.3735037,2
14.838524,-3.6171803,2
15.833471,1.1244758,7
13.2890005,19.7225,8
1.8123155,21.435278,3
10.918238,6.3321123,0
14.74365,3.5869355,7
0.44651413,18.98719,3
14.765926,3.5537815,7
15.657951,0.6596498,7
12.0511875,6.2754283,0
11.034988,6.369487,0
-5.095953,1.0167707,4
-6.5035872,11.430466,6
14.704487,-5.540387,2
14.933944,-3.1904733,2
15.234979,4.006593,7
1.2900335,17.216015,5
15.13768,-2.3620775,2
0.02082963,16.737572,5
10.886579,6.40171,0
0.3494191,19.086796,3
7.518835,4.903641,0
1.3407636,-9.085334,1
9.988457,6.17665,0
12.559057,20.678488,8
12.659444,20.659334,8
-2.7607138,15.461,5
-3.8719482,-2.3055575,4
16.255623,1.7188228,7
16.08957,2.3572009,7
15.103331,-1.9838766,2
1.6781311,20.392628,3
10.106101,6.2125835,0
11.063092,6.4027343,0
16.069326,2.6208224,7
14.789272,-3.2191494,2
-2.7222672,-4.78521,4
10.161773,6.250434,0
14.801274,-4.853098,2
-1.8558447,16.393703,5
14.709621,-5.6209416,2
13.516562,19.675985,8
7.6756525,15.595893,8
9.997402,6.16491,0
14.82289,-4.3380604,2
-3.6350796,-3.4380472,4
-1.4066415,13.853748,5
-1.7181041,-6.453132,1
0.1863974,16.51184,5
-6.51444,11.386907,6
15.122593,-3.5832996,2
0.72650665,-12.984728,1
14.812887,4.0780067,7
12.836265,4.649454,7
15.168563,-2.4225016,2
0.36389622,19.150963,3
7.460193,4.864005,0
14.7316675,-5.1504755,2
13.467892,20.145504,8
16.1328,1.3713862,7
14.945276,-2.8509092,2
15.622652,0.48795107,7
14.70334,-5.54963,2
7.041482,5.987516,0
14.9657755,-2.525819,2
16.046522,2.848435,7
13.096408,4.6357837,7
14.799535,-4.834085,2
12.437384,4.5710483,7
15.204599,-1.9382432,2
0.8174825,17.180084,5
14.915998,3.1155028,7
12.011385,6.1916656,0
-2.7442298,-4.7838373,4
13.0474615,5.009136,7
0.17340332,-9.700093,1
15.04403,-2.413168,2
15.688727,0.94161433,7
-4.0805407,-0.77625084,4
-3.7789247,-2.7069762,4
14.943726,3.2326975,7
15.143223,-3.1646876,2
15.083855,-2.0315058,2
14.775667,-3.4102736,2
15.446657,1.8079429,7
11.974199,6.3265305,0
5.8371344,22.078127,3
6.652431,7.4219747,0
0.72496396,-12.980135,1
14.921115,-4.444569,2
-6.989984,11.002615,6
-4.5446997,0.66230696,4
-2.6263015,-4.955549,4
0.42004466,21.451977,3
6.961438,7.1111197,0
15.108353,-3.215403,2
14.698962,4.375989,7
15.048046,-3.9149084,2
7.1030855,5.9523463,0
1.5852101,20.309195,3
-3.8477411,-2.3950763,4
13.67136,-7.3395605,2
15.816342,0.99417555,7
15.1457205,-3.480015,2
10.809431,6.6428204,0
13.513347,19.649078,8
0.49142057,21.356703,3
-2.6303232,15.544067,5
15.8218975,2.0490115,7
14.507601,19.862848,8
2.7020998,22.258097,3
15.047381,-2.0098271,2
-1.0669394,-7.6368713,1
0.5492281,20.134928,3
14.780484,-4.9587007,2
15.280734,1.7978765,7
13.81502,-7.167754,2
15.91279,3.1325383,7
2.6795223,22.255695,3
-6.608354,11.775742,6
14.798779,4.3848667,7
14.622181,-5.6908154,2
0.4984974,17.385166,5
15.418337,1.7099346,7
14.850448,-4.610234,2
12.56044,4.7706876,7
14.796376,-3.2889304,2
-1.7202628,-6.449529,1
0.3607103,20.943361,3
13.319384,4.7403507,7
7.503615,4.8745947,0
-6.471163,11.490636,6
15.079814,-2.0435464,2
-6.4949393,11.504886,6
11.842832,1.1649307,7
14.437033,20.001705,8
12.602866,10.795434,0
11.977013,-0.003677033,7
16.249088,1.6944139,7
0.7235071,-12.998678,1
14.918254,-2.5713892,2
14.778662,-3.924149,2
1.3260618,-9.088888,1
12.605177,10.771739,0
11.810126,1.096518,7
1.377486,17.146927,5
-1.4277996,-6.9179416,1
-4.059518,-0.7738987,4
1.1027523,19.870485,3
16.235392,1.837564,7
14.745872,3.4739833,7
0.7270568,16.840784,5
15.179337,-1.9547199,2
15.805707,0.9377224,7
-4.5048966,0.8021588,4
-1.0872526,-7.625848,1
-0.9603424,-7.89025,1
-1.705008,-6.4710865,1
-3.8355756,-2.3979847,4
0.73235196,-13.024947,1
14.762681,4.3269663,7
12.157575,6.1683497,0
13.674222,-7.3385715,2
6.070706,21.327002,3
-1.7129393,-6.4510927,1
1.0677875,19.839962,3
7.0546565,5.9825354,0
-4.374321,0.06329564,4
15.171233,-2.4135165,2
11.000308,6.369193,0
7.4204593,5.0043244,0
10.089029,6.1608515,0
13.850767,-7.113779,2
6.86089,6.5087657,0
5.846284,22.086742,3
13.129661,4.881873,7
13.34989,4.7433753,7
16.169777,1.5302882,7
5.8277397,22.066238,3
1.3432267,-9.086859,1
-4.2902327,12.836881,6
-1.0049664,-7.8601303,1
-1.6676227,-6.5318756,1
-6.4998794,11.384083,6
-2.713348,-4.809276,4
0.75097865,-13.045924,1
14.942787,-2.6905875,2
0.20375815,-9.788502,1
15.326593,2.1798086,7
14.468514,-6.0075655,2
-2.6364408,15.536181,5
-2.7000825,-4.8278646,4
1.3125381,-9.118563,1
0.7370177,-13.049828,1
2.451132,20.992723,3
0.3454546,20.594099,3
14.47119,-6.0020475,2
2.8843076,21.685305,3
1.4626222,17.137186,5
12.298698,11.716634,0
0.7340011,-13.03152,1
1.1472223,19.878838,3
-3.7982457,-2.6035805,4
0.7370949,-13.047102,1
-4.7735434,1.7812098,4
-2.920884,15.182553,5
-1.4380747,16.920692,5
-1.4582998,16.925032,5
-3.8795638,13.511666,5
-2.9321485,15.06802,5
-4.1013703,-0.7977259,4
-4.0639234,-0.95188004,4
-3.7717564,-2.6721969,4
-4.748155,1.7680969,4
